19995,Avatar,150.437577,11800
285,Pirates of the Caribbean: At World's End,139.082615,4500
206647,Spectre,107.376788,4466
49026,The Dark Knight Rises,112.31295,9106
49529,John Carter,43.926995,2124
559,Spider-Man 3,115.699814,3576
38757,Tangled,48.681969,3330
99861,Avengers: Age of Ultron,134.279229,6767
767,Harry Potter and the Half-Blood Prince,98.885637,5293
209112,Batman v Superman: Dawn of Justice,155.790452,7004
1452,Superman Returns,57.925623,1400
10764,Quantum of Solace,107.928811,2965
58,Pirates of the Caribbean: Dead Man's Chest,145.847379,5246
57201,The Lone Ranger,49.046956,2311
49521,Man of Steel,99.398009,6359
2454,The Chronicles of Narnia: Prince Caspian,53.978602,1630
24428,The Avengers,144.448633,11776
1865,Pirates of the Caribbean: On Stranger Tides,135.413856,4948
41154,Men in Black 3,52.035179,4160
122917,The Hobbit: The Battle of the Five Armies,120.965743,4760
1930,The Amazing Spider-Man,89.866276,6586
20662,Robin Hood,37.668301,1398
57158,The Hobbit: The Desolation of Smaug,94.370564,4524
2268,The Golden Compass,42.990906,1303
254,King Kong,61.22601,2337
597,Titanic,100.025899,7562
271110,Captain America: Civil War,198.372395,7241
44833,Battleship,64.928382,2114
135397,Jurassic World,418.708552,8662
37724,Skyfall,93.004993,7604
558,Spider-Man 2,35.149586,4321
68721,Iron Man 3,77.68208,8806
12155,Alice in Wonderland,78.530105,4645
36668,X-Men: The Last Stand,3.857526,3525
62211,Monsters University,89.186492,3528
8373,Transformers: Revenge of the Fallen,21.939663,3138
91314,Transformers: Age of Extinction,116.840296,3095
68728,Oz: The Great and Powerful,46.985445,3530
102382,The Amazing Spider-Man 2,89.270217,4179
20526,TRON: Legacy,73.79505,2841
49013,Cars 2,49.98659,2033
44912,Green Lantern,51.872839,2487
10193,Toy Story 3,59.995418,4597
534,Terminator Salvation,71.862892,2463
168259,Furious 7,102.322217,4176
72190,World War Z,81.834855,5560
127585,X-Men: Days of Future Past,118.078691,6032
54138,Star Trek Into Darkness,78.291018,4418
81005,Jack the Giant Slayer,43.349855,2598
64682,The Great Gatsby,61.196071,3769
9543,Prince of Persia: The Sands of Time,62.169881,2317
68726,Pacific Rim,56.523205,4794
38356,Transformers: Dark of the Moon,28.529607,3299
217,Indiana Jones and the Kingdom of the Crystal Skull,75.674458,2495
105864,The Good Dinosaur,51.692953,1736
62177,Brave,125.114374,4641
188927,Star Trek Beyond,65.352913,2568
10681,WALL·E,66.390712,6296
5174,Rush Hour 3,22.57178,783
14161,2012,45.274225,4903
17979,A Christmas Carol,39.744242,1095
76757,Jupiter Ascending,85.36908,2768
258489,The Legend of Tarzan,42.741719,2430
246655,X-Men: Apocalypse,139.272042,4721
155,The Dark Knight,187.322927,12002
14160,Up,92.201962,6870
15512,Monsters vs Aliens,36.167578,1423
1726,Iron Man,120.725053,8776
44826,Hugo,32.319043,2141
8487,Wild Wild West,40.748915,1020
1735,The Mummy: Tomb of the Dragon Emperor,60.034162,1387
297761,Suicide Squad,90.23792,7458
2698,Evan Almighty,27.082182,1151
137113,Edge of Tomorrow,79.456485,4858
9804,Waterworld,44.640292,992
14869,G.I. Joe: The Rise of Cobra,32.852443,1962
150540,Inside Out,128.655964,6560
278927,The Jungle Book,94.199316,2892
10138,Iron Man 2,77.300194,6849
58595,Snow White and the Huntsman,77.178973,3118
102651,Maleficent,110.620647,4496
119450,Dawn of the Planet of the Apes,243.791743,4410
79698,The Lovers,2.418535,34
64686,47 Ronin,41.796339,1326
100402,Captain America: The Winter Soldier,72.225265,5764
10192,Shrek Forever After,44.041186,1959
158852,Tomorrowland,130.311355,2846
177572,Big Hero 6,203.73459,6135
82690,Wreck-It Ralph,62.341073,4570
5255,The Polar Express,47.323228,1474
47933,Independence Day: Resurgence,48.775723,2491
10191,How to Train Your Dragon,67.263269,4227
296,Terminator 3: Rise of the Machines,69.405188,2143
118340,Guardians of the Galaxy,481.098624,9742
157336,Interstellar,724.247784,10867
27205,Inception,167.58371,13752
315011,シン・ゴジラ,9.476999,143
49051,The Hobbit: An Unexpected Journey,108.849621,8297
9799,The Fast and the Furious,6.909942,3428
4922,The Curious Case of Benjamin Button,60.269279,3292
49538,X-Men: First Class,3.195174,5181
131634,The Hunger Games: Mockingjay - Part 2,127.284427,3984
27022,The Sorcerer's Apprentice,35.580815,1470
503,Poseidon,21.133748,583
241259,Alice Through the Looking Glass,56.268916,1725
810,Shrek the Third,42.986467,2278
68735,Warcraft,63.148529,2268
87101,Terminator Genisys,202.042635,3631
10140,The Chronicles of Narnia: The Voyage of the Dawn Treader,49.661984,1514
676,Pearl Harbor,34.20669,1791
1858,Transformers,25.468493,4040
1966,Alexander,39.019229,927
675,Harry Potter and the Order of the Phoenix,78.144395,5494
674,Harry Potter and the Goblet of Fire,101.250416,5608
8960,Hancock,56.758411,2961
6479,I Am Legend,70.867401,4853
118,Charlie and the Chocolate Factory,53.905592,3624
2062,Ratatouille,65.677399,4369
272,Batman Begins,115.040024,7359
10527,Madagascar: Escape 2 Africa,44.141021,1810
18360,Night at the Museum: Battle of the Smithsonian,81.781591,1971
2080,X-Men Origins: Wolverine,5.954334,4021
605,The Matrix Revolutions,73.313918,3096
109445,Frozen,165.125366,5295
604,The Matrix Reloaded,70.78591,3443
76338,Thor: The Dark World,99.499595,4755
76341,Mad Max: Fury Road,434.278564,9427
13448,Angels & Demons,67.447636,2129
10195,Thor,86.493424,6525
13053,Bolt,41.845878,1750
19585,G-Force,26.710398,510
57165,Wrath of the Titans,44.927635,1431
62213,Dark Shadows,50.306728,2320
177677,Mission: Impossible - Rogue Nation,114.522237,3224
7978,The Wolfman,21.214571,549
5559,Bee Movie,29.332905,1171
49444,Kung Fu Panda 2,51.247321,1880
10196,The Last Airbender,33.769336,1151
956,Mission: Impossible III,63.079003,2028
117251,White House Down,39.004588,1891
50321,Mars Needs Moms,12.362599,199
11619,Flushed Away,22.550135,874
266647,Pan,48.03528,954
82703,Mr. Peabody & Sherman,38.73494,843
652,Troy,66.803149,2759
80321,Madagascar 3: Europe's Most Wanted,44.989192,1808
36669,Die Another Day,54.159392,1092
43074,Ghostbusters,66.21806,2142
95,Armageddon,58.485967,2482
608,Men in Black II,91.332849,3114
2310,Beowulf,35.601665,841
140300,Kung Fu Panda 3,56.747978,1603
56292,Mission: Impossible - Ghost Protocol,77.77477,3972
81188,Rise of the Guardians,61.788035,1922
7552,Fun with Dick and Jane,25.159168,627
616,The Last Samurai,52.341226,1895
147441,Exodus: Gods and Kings,101.599427,1921
13475,Star Trek,73.616808,4518
557,Spider-Man,82.502566,5265
82702,How to Train Your Dragon 2,100.21391,3106
205584,Gods of Egypt,56.257249,1277
10048,Stealth,17.88953,331
13183,Watchmen,64.798873,2811
944,Lethal Weapon 4,24.855701,767
1927,Hulk,34.981698,1533
72559,G.I. Joe: Retaliation,59.325589,3025
7364,Sahara,21.605568,434
2114,Final Fantasy: The Spirits Within,26.074908,433
1771,Captain America: The First Avenger,74.506246,7047
36643,The World Is Not Enough,39.604363,862
8619,Master and Commander: The Far Side of the World,36.973031,790
50620,The Twilight Saga: Breaking Dawn - Part 2,99.687084,2553
65759,Happy Feet Two,17.7735,373
1724,The Incredible Hulk,62.898336,3021
267935,The BFG,44.19092,1000
281957,The Revenant,100.635882,6396
77950,Turbo,44.765377,1074
44896,Rango,29.91353,2051
270946,Penguins of Madagascar,84.366984,1346
2503,The Bourne Ultimatum,45.381501,2888
9502,Kung Fu Panda,84.689648,3145
102899,Ant-Man,120.09361,5880
101299,The Hunger Games: Catching Fire,76.310119,6495
228161,Home,63.473086,1519
74,War of the Worlds,48.572726,2322
